event_id,start,away_team,home_team,away_moneyline,home_moneyline,away_spread,home_spread,total,sportsbooks,books_list,collected_at
8c94552d022acec4a0458d70c19d3da9,2026-09-10 00:20:00+00:00,New England Patriots,Seattle Seahawks,158.0,-185.0,3.5,-3.5,44.5,9,"BetMGM, BetOnline.ag, BetRivers, BetUS, Bovada, DraftKings, FanDuel, LowVig.ag, MyBookie.ag",2026-09-03T08:47:53.052937+00:00
acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11 00:35:00+00:00,San Francisco 49ers,Los Angeles Rams,170.0,-205.0,4.0,-4.0,48.0,9,"BetMGM, BetOnline.ag, BetRivers, BetUS, Bovada, DraftKings, FanDuel, LowVig.ag, MyBookie.ag",2026-09-03T08:47:53.054005+00:00
95c01d1bb797d6df14824b106c5a9130,2026-09-13 17:00:00+00:00,Atlanta Falcons,Pittsburgh Steelers,155.0,-180.0,3.0,-3.0,42.0,9,"BetMGM, BetOnline.ag, BetRivers, BetUS, Bovada, DraftKings, FanDuel, LowVig.ag, MyBookie.ag",2026-09-03T08:47:53.054912+00:00
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13 17:00:00+00:00,Baltimore Ravens,Indianapolis Colts,-178.0,150.0,-3.5,3.5,48.0,9,"BetMGM, BetOnline.ag, BetRivers, BetUS, Bovada, DraftKings, FanDuel, LowVig.ag, MyBookie.ag",2026-09-03T08:47:53.055839+00:00
7e09efed7e12c659b82740b67ce2f9a1,2026-09-13 17:00:00+00:00,Buffalo Bills,Houston Texans,-115.0,-107.5,-1.0,1.0,44.5,9,"BetMGM, BetOnline.ag, BetRivers, BetUS, Bovada, DraftKings, FanDuel, LowVig.ag, MyBookie.ag",2026-09-03T08:47:53.056713+00:00
fc362aff0d889ec52d358307a70c32ed,2026-09-13 17:00:00+00:00,Chicago Bears,Carolina Panthers,-155.0,132.0,-2.5,2.5,47.5,9,"BetMGM, BetOnline.ag, BetRivers, BetUS, Bovada, DraftKings, FanDuel, LowVig.ag, MyBookie.ag",2026-09-03T08:47:53.057574+00:00
ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 17:00:00+00:00,Tampa Bay Buccaneers,Cincinnati Bengals,172.0,-210.0,4.0,-4.0,50.5,9,"BetMGM, BetOnline.ag, BetRivers, BetUS, Bovada, DraftKings, FanDuel, LowVig.ag, MyBookie.ag",2026-09-03T08:47:53.058402+00:00
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13 17:00:00+00:00,Cleveland Browns,Jacksonville Jaguars,310.0,-400.0,8.0,-8.0,40.5,9,"BetMGM, BetOnline.ag, BetRivers, BetUS, Bovada, DraftKings, FanDuel, LowVig.ag, MyBookie.ag",2026-09-03T08:47:53.059288+00:00
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 17:00:00+00:00,New Orleans Saints,Detroit Lions,250.0,-305.0,7.0,-7.0,50.0,9,"BetMGM, BetOnline.ag, BetRivers, BetUS, Bovada, DraftKings, FanDuel, LowVig.ag, MyBookie.ag",2026-09-03T08:47:53.060357+00:00
7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 17:00:00+00:00,New York Jets,Tennessee Titans,110.0,-130.0,1.5,-1.5,39.5,9,"BetMGM, BetOnline.ag, BetRivers, BetUS, Bovada, DraftKings, FanDuel, LowVig.ag, MyBookie.ag",2026-09-03T08:47:53.061291+00:00
