event_id,start,away_team,home_team,player,player_id,stat,market_name,side,line,fair_line,open_line,open_fair_line,book_odds,fair_odds,open_book_odds,open_fair_odds,by_bookmaker,odd_id,collected_at
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Aaron Jones,AARON_JONES_1_NFL,fantasyScore,Aaron Jones 1st Half Fantasy Score Over/Under,over,4,4,4,4,+100,+100,+100,+100,{},fantasyScore-AARON_JONES_1_NFL-1h-ou-over,2026-09-03T09:00:15.990407+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Aaron Jones,AARON_JONES_1_NFL,fantasyScore,Aaron Jones 1st Quarter Fantasy Score Over/Under,over,1.5,1.5,1.5,1.5,+100,+100,+100,+100,{},fantasyScore-AARON_JONES_1_NFL-1q-ou-over,2026-09-03T09:00:15.990423+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Aaron Jones,AARON_JONES_1_NFL,fantasyScore,Aaron Jones Fantasy Score Over/Under,over,9,9,9,9,+100,+100,+100,+100,{},fantasyScore-AARON_JONES_1_NFL-game-ou-over,2026-09-03T09:00:15.990437+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Aaron Jones,AARON_JONES_1_NFL,fantasyScore,Aaron Jones 1st Half Fantasy Score Over/Under,under,4,4,4,4,+100,+100,+100,+100,{},fantasyScore-AARON_JONES_1_NFL-1h-ou-under,2026-09-03T09:00:15.990414+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Aaron Jones,AARON_JONES_1_NFL,fantasyScore,Aaron Jones 1st Quarter Fantasy Score Over/Under,under,1.5,1.5,1.5,1.5,+100,+100,+100,+100,{},fantasyScore-AARON_JONES_1_NFL-1q-ou-under,2026-09-03T09:00:15.990430+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Aaron Jones,AARON_JONES_1_NFL,fantasyScore,Aaron Jones Fantasy Score Over/Under,under,9,9,9,9,+100,+100,+100,+100,{},fantasyScore-AARON_JONES_1_NFL-game-ou-under,2026-09-03T09:00:15.990444+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Aaron Jones,AARON_JONES_1_NFL,receiving_longestReception,Aaron Jones Longest Reception Over/Under,over,9.5,9.5,9.5,9.5,+100,+100,+100,+100,{},receiving_longestReception-AARON_JONES_1_NFL-game-ou-over,2026-09-03T09:00:15.990216+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Aaron Jones,AARON_JONES_1_NFL,receiving_longestReception,Aaron Jones Longest Reception Over/Under,under,9.5,9.5,9.5,9.5,+100,+100,+100,+100,{},receiving_longestReception-AARON_JONES_1_NFL-game-ou-under,2026-09-03T09:00:15.990224+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Aaron Jones,AARON_JONES_1_NFL,receiving_receptions,Aaron Jones Receptions Over/Under,over,2.5,2.5,2.5,2.5,-105,+105,+100,+100,{},receiving_receptions-AARON_JONES_1_NFL-game-ou-over,2026-09-03T09:00:15.990231+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Aaron Jones,AARON_JONES_1_NFL,receiving_receptions,Aaron Jones Receptions Over/Under,under,2.5,2.5,2.5,2.5,+100,-105,+100,+100,{},receiving_receptions-AARON_JONES_1_NFL-game-ou-under,2026-09-03T09:00:15.990238+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Aaron Jones,AARON_JONES_1_NFL,receiving_yards,Aaron Jones Receiving Yards Over/Under,over,14.5,10.5,14.5,14.5,+100,+100,+100,+100,{},receiving_yards-AARON_JONES_1_NFL-game-ou-over,2026-09-03T09:00:15.990199+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Aaron Jones,AARON_JONES_1_NFL,receiving_yards,Aaron Jones Receiving Yards Over/Under,under,14.5,10.5,14.5,14.5,+100,+100,+100,+100,{},receiving_yards-AARON_JONES_1_NFL-game-ou-under,2026-09-03T09:00:15.990207+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Aaron Jones,AARON_JONES_1_NFL,rushing+receiving_yards,Aaron Jones Rushing + Receiving Yards Over/Under,over,49.5,48.5,50.5,50.5,-108,+100,+100,+100,{},rushing+receiving_yards-AARON_JONES_1_NFL-game-ou-over,2026-09-03T09:00:15.990262+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Aaron Jones,AARON_JONES_1_NFL,rushing+receiving_yards,Aaron Jones Rushing + Receiving Yards Over/Under,under,49.5,48.5,50.5,50.5,+100,+100,+100,+100,{},rushing+receiving_yards-AARON_JONES_1_NFL-game-ou-under,2026-09-03T09:00:15.990270+00:00
