event_id,sport_key,game_date,home_team,away_team,canonical_event_id,commence_time,bookmaker,bookmaker_title,player,market_key,market,line,over_price,under_price,implied_probability,is_dfs_flat_payout,dfs_normalized,last_update,age_seconds,injury
607976540e5dc875f1aacd01aa969959,americanfootball_nfl,2026-09-03,Los Angeles Chargers,Arizona Cardinals,cf602a0dfdd5da01,2026-09-03T19:00:00Z,fliff,Fliff,ARI Cardinals vs LA Chargers,alternate_spreads,Alternative POINT SPREAD,-10.5,-110.0,-120.0,52.4,False,False,2026-09-03T16:23:59Z,906.3,
947ea03789c8adcdd65da37b0ccc0898,americanfootball_nfl,2026-09-03,Atlanta Falcons,Pittsburgh Steelers,e1b84eca9f3e9539,2026-09-03T19:00:00Z,sleeper,Sleeper,Aaron Rodgers,player_longest_passing_completion,Longest Passing Completion,33.5,-132.0,-125.0,56.9,True,False,2026-09-03T16:38:57Z,8.3,"{'status': 'Active', 'description': None, 'date': '2026-08-27T22:22Z', 'team': None}"
a05d7c053eb1671d2e6d71e94acae4fb,americanfootball_nfl,2026-09-03,Detroit Lions,New Orleans Saints,e924b23868988d54,2026-09-03T19:00:00Z,draftkings,DraftKings,Amon-Ra St. Brown,player_rec_yds,Amon-Ra St. Brown Receiving Yards,25.0,-2500.0,,96.2,False,False,2026-09-03T16:37:22Z,103.3,
895f8418463f5c82aa370bee2bfd70bb,americanfootball_nfl,2026-09-03,Buffalo Bills,UAlbany,bf70f0b0d9f9f2d4,2026-09-03T23:00:00+00:00,novig,Novig,UAlbany @ Buffalo,player_moneyline,MONEY,,-817.0,770.0,89.1,False,False,2026-09-03T16:38:59Z,6.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,caesars,Caesars,A.J. Brown,player_anytime_touchdown_scorer,Anytime Touchdown Scorer,0.0,165.0,,37.7,False,False,2026-09-03T16:28:58Z,607.3,"{'status': 'Active', 'description': None, 'date': '2026-08-27T23:49Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,fanduel,FanDuel,A.J. Brown,player_anytime_touchdown_scorer,Anytime Touchdown Scorer,0.0,165.0,,37.7,False,False,2026-09-03T16:28:58Z,607.3,"{'status': 'Active', 'description': None, 'date': '2026-08-27T23:49Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,fanatics,Fanatics,A.J. Brown,player_first_touchdown_scorer,First Touchdown Scorer,0.0,900.0,,10.0,False,False,2026-09-03T16:13:39Z,1526.3,"{'status': 'Active', 'description': None, 'date': '2026-08-27T23:49Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,betrivers,BetRivers,A.J. Brown,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,800.0,,11.1,False,False,2026-09-03T16:28:58Z,607.3,"{'status': 'Active', 'description': None, 'date': '2026-08-27T23:49Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,parx,Parx Casino,A.J. Brown,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,800.0,,11.1,False,False,2026-09-03T16:28:58Z,607.3,"{'status': 'Active', 'description': None, 'date': '2026-08-27T23:49Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,bet365,bet365,A.J. Brown,player_receptions_milestones_3_or_more,Receptions Milestones 3 Or More,3.0,-850.0,,89.5,False,False,2026-09-03T16:25:17Z,828.3,"{'status': 'Active', 'description': None, 'date': '2026-08-27T23:49Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,bovada,Bovada,13 or less - 1H,player_points,Total Points Range,,400.0,,20.0,False,False,2026-09-03T16:29:38Z,567.3,
